region,date,life_expectancy_both_sex_all,life_expectancy_both_sex_village,life_expectancy_female_sex_village,life_expectancy_both_sex_city,life_expectancy_male_sex_city,life_expectancy_male_sex_village,life_expectancy_female_sex_city,life_expectancy_female_sex_all,life_expectancy_male_sex_all,life_expectancy_both_sex_all_lag_20,life_expectancy_both_sex_all_lag_15,life_expectancy_both_sex_all_lag_10,life_expectancy_both_sex_all_lag_5,life_expectancy_both_sex_all_lag_3,life_expectancy_both_sex_village_lag_20,life_expectancy_both_sex_village_lag_15,life_expectancy_both_sex_village_lag_10,life_expectancy_both_sex_village_lag_5,life_expectancy_both_sex_village_lag_3,life_expectancy_female_sex_village_lag_20,life_expectancy_female_sex_village_lag_15,life_expectancy_female_sex_village_lag_10,life_expectancy_female_sex_village_lag_5,life_expectancy_female_sex_village_lag_3,life_expectancy_both_sex_city_lag_20,life_expectancy_both_sex_city_lag_15,life_expectancy_both_sex_city_lag_10,life_expectancy_both_sex_city_lag_5,life_expectancy_both_sex_city_lag_3,life_expectancy_male_sex_city_lag_20,life_expectancy_male_sex_city_lag_15,life_expectancy_male_sex_city_lag_10,life_expectancy_male_sex_city_lag_5,life_expectancy_male_sex_city_lag_3,life_expectancy_male_sex_village_lag_20,life_expectancy_male_sex_village_lag_15,life_expectancy_male_sex_village_lag_10,life_expectancy_male_sex_village_lag_5,life_expectancy_male_sex_village_lag_3,life_expectancy_female_sex_city_lag_20,life_expectancy_female_sex_city_lag_15,life_expectancy_female_sex_city_lag_10,life_expectancy_female_sex_city_lag_5,life_expectancy_female_sex_city_lag_3,life_expectancy_female_sex_all_lag_20,life_expectancy_female_sex_all_lag_15,life_expectancy_female_sex_all_lag_10,life_expectancy_female_sex_all_lag_5,life_expectancy_female_sex_all_lag_3,life_expectancy_male_sex_all_lag_20,life_expectancy_male_sex_all_lag_15,life_expectancy_male_sex_all_lag_10,life_expectancy_male_sex_all_lag_5,life_expectancy_male_sex_all_lag_3
Агинский Бурятский округ (Забайкальский край),1993,62.4,62.8,69.1,61.3,54.7,57.2,68.7,68.9,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Агинский Бурятский округ (Забайкальский край),1994,59.9,60.8,67.7,58.3,52.8,54.8,64.1,66.7,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Агинский Бурятский округ (Забайкальский край),1995,62.7,63.4,69.3,61.2,55.8,57.8,66.7,68.7,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Агинский Бурятский округ (Забайкальский край),1996,62.3,62.9,69.6,60.6,54.0,56.9,67.6,69.2,56.2,,,,,62.4,,,,,62.8,,,,,69.1,,,,,61.3,,,,,54.7,,,,,57.2,,,,,68.7,,,,,68.9,,,,,56.5
Агинский Бурятский округ (Забайкальский край),1997,63.9,64.8,69.7,61.9,57.0,59.8,66.6,68.8,59.0,,,,,59.9,,,,,60.8,,,,,67.7,,,,,58.3,,,,,52.8,,,,,54.8,,,,,64.1,,,,,66.7,,,,,54.2
Агинский Бурятский округ (Забайкальский край),1998,63.5,64.9,70.7,61.3,56.6,59.5,66.5,68.9,58.4,,,,62.4,62.7,,,,62.8,63.4,,,,69.1,69.3,,,,61.3,61.2,,,,54.7,55.8,,,,57.2,57.8,,,,68.7,66.7,,,,68.9,68.7,,,,56.5,57.2
Агинский Бурятский округ (Забайкальский край),1999,62.8,64.4,71.3,60.1,52.3,58.2,68.5,70.2,56.1,,,,59.9,62.3,,,,60.8,62.9,,,,67.7,69.6,,,,58.3,60.6,,,,52.8,54.0,,,,54.8,56.9,,,,64.1,67.6,,,,66.7,69.2,,,,54.2,56.2
Агинский Бурятский округ (Забайкальский край),2000,61.9,63.1,70.2,59.4,53.3,57.0,66.7,68.9,55.7,,,,62.7,63.9,,,,63.4,64.8,,,,69.3,69.7,,,,61.2,61.9,,,,55.8,57.0,,,,57.8,59.8,,,,66.7,66.6,,,,68.7,68.8,,,,57.2,59.0
Агинский Бурятский округ (Забайкальский край),2001,61.3,63.2,70.1,58.2,51.0,57.0,66.3,68.8,54.8,,,,62.3,63.5,,,,62.9,64.9,,,,69.6,70.7,,,,60.6,61.3,,,,54.0,56.6,,,,56.9,59.5,,,,67.6,66.5,,,,69.2,68.9,,,,56.2,58.4
Агинский Бурятский округ (Забайкальский край),2002,62.2,62.3,69.8,61.8,55.8,56.5,68.1,69.1,56.2,,,,63.9,62.8,,,,64.8,64.4,,,,69.7,71.3,,,,61.9,60.1,,,,57.0,52.3,,,,59.8,58.2,,,,66.6,68.5,,,,68.8,70.2,,,,59.0,56.1
Архангельская область (кроме Ненецкого автономного округа),2011,68.78,65.07,72.62,70.01,64.0,59.13,75.74,75.01,62.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Архангельская область (кроме Ненецкого автономного округа),2012,69.57,66.69,73.55,70.47,64.51,61.12,76.08,75.51,63.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Архангельская область (кроме Ненецкого автономного округа),2013,70.06,66.97,74.39,70.97,64.99,61.13,76.57,76.1,64.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Архангельская область (кроме Ненецкого автономного округа),2014,69.89,66.14,73.61,71.01,64.91,60.32,76.76,76.06,63.83,,,,,68.78,,,,,65.07,,,,,72.62,,,,,70.01,,,,,64.0,,,,,59.13,,,,,75.74,,,,,75.01,,,,,62.73
Архангельская область (кроме Ненецкого автономного округа),2015,70.33,67.26,73.72,71.23,65.21,61.96,76.95,76.3,64.42,,,,,69.57,,,,,66.69,,,,,73.55,,,,,70.47,,,,,64.51,,,,,61.12,,,,,76.08,,,,,75.51,,,,,63.67
Архангельская область (кроме Ненецкого автономного округа),2016,70.32,66.75,74.36,71.31,65.48,60.8,76.77,76.28,64.43,,,,68.78,70.06,,,,65.07,66.97,,,,72.62,74.39,,,,70.01,70.97,,,,64.0,64.99,,,,59.13,61.13,,,,75.74,76.57,,,,75.01,76.1,,,,62.73,64.06
Архангельская область (кроме Ненецкого автономного округа),2017,71.41,67.81,74.72,72.46,66.57,62.26,77.93,77.27,65.55,,,,69.57,69.89,,,,66.69,66.14,,,,73.55,73.61,,,,70.47,71.01,,,,64.51,64.91,,,,61.12,60.32,,,,76.08,76.76,,,,75.51,76.06,,,,63.67,63.83
Архангельская область (кроме Ненецкого автономного округа),2018,71.44,67.63,74.95,72.49,66.87,61.87,77.62,77.11,65.72,,,,70.06,70.33,,,,66.97,67.26,,,,74.39,73.72,,,,70.97,71.23,,,,64.99,65.21,,,,61.13,61.96,,,,76.57,76.95,,,,76.1,76.3,,,,64.06,64.42
Архангельская область (кроме Ненецкого автономного округа),2019,71.52,67.9,74.2,72.51,66.84,62.77,77.72,77.02,65.94,,,,69.89,70.32,,,,66.14,66.75,,,,73.61,74.36,,,,71.01,71.31,,,,64.91,65.48,,,,60.32,60.8,,,,76.76,76.77,,,,76.06,76.28,,,,63.83,64.43
Архангельская область (кроме Ненецкого автономного округа),2020,70.54,68.26,74.85,71.17,65.46,62.69,76.64,76.3,64.87,,,,70.33,71.41,,,,67.26,67.81,,,,73.72,74.72,,,,71.23,72.46,,,,65.21,66.57,,,,61.96,62.26,,,,76.95,77.93,,,,76.3,77.27,,,,64.42,65.55
Архангельская область (кроме Ненецкого автономного округа),2021,68.67,65.74,72.45,69.46,64.11,60.28,74.75,74.32,63.28,,,68.78,70.32,71.44,,,65.07,66.75,67.63,,,72.62,74.36,74.95,,,70.01,71.31,72.49,,,64.0,65.48,66.87,,,59.13,60.8,61.87,,,75.74,76.77,77.62,,,75.01,76.28,77.11,,,62.73,64.43,65.72
Архангельская область (кроме Ненецкого автономного округа),2022,70.93,68.15,74.57,71.68,66.03,62.66,77.03,76.57,65.32,,,69.57,71.41,71.52,,,66.69,67.81,67.9,,,73.55,74.72,74.2,,,70.47,72.46,72.51,,,64.51,66.57,66.84,,,61.12,62.26,62.77,,,76.08,77.93,77.72,,,75.51,77.27,77.02,,,63.67,65.55,65.94
Архангельская область (кроме Ненецкого автономного округа),2023,71.54,67.38,75.54,72.65,66.69,61.0,78.33,77.79,65.52,,,70.06,71.44,70.54,,,66.97,67.63,68.26,,,74.39,74.95,74.85,,,70.97,72.49,71.17,,,64.99,66.87,65.46,,,61.13,61.87,62.69,,,76.57,77.62,76.64,,,76.1,77.11,76.3,,,64.06,65.72,64.87
"Коми-Пермяцкий округ, входящий в состав Пермского края",1993,59.9,59.0,66.4,61.9,54.7,52.9,69.5,67.4,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Коми-Пермяцкий округ, входящий в состав Пермского края",1994,58.8,58.3,65.1,59.8,54.5,52.9,65.0,65.1,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Коми-Пермяцкий округ, входящий в состав Пермского края",1995,60.6,59.9,68.2,61.7,55.0,53.3,69.1,68.6,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Коми-Пермяцкий округ, входящий в состав Пермского края",1996,60.6,59.8,67.5,61.8,55.6,53.7,68.3,67.8,54.3,,,,,59.9,,,,,59.0,,,,,66.4,,,,,61.9,,,,,54.7,,,,,52.9,,,,,69.5,,,,,67.4,,,,,53.5
"Коми-Пермяцкий округ, входящий в состав Пермского края",1997,60.6,59.6,66.1,62.6,56.0,54.4,69.8,67.3,54.8,,,,,58.8,,,,,58.3,,,,,65.1,,,,,59.8,,,,,54.5,,,,,52.9,,,,,65.0,,,,,65.1,,,,,53.4
"Коми-Пермяцкий округ, входящий в состав Пермского края",1998,62.6,62.4,70.7,62.9,56.6,55.8,69.7,70.4,56.0,,,,59.9,60.6,,,,59.0,59.9,,,,66.4,68.2,,,,61.9,61.7,,,,54.7,55.0,,,,52.9,53.3,,,,69.5,69.1,,,,67.4,68.6,,,,53.5,53.9
"Коми-Пермяцкий округ, входящий в состав Пермского края",1999,60.8,60.5,69.0,61.1,54.4,53.7,67.9,69.1,54.0,,,,58.8,60.6,,,,58.3,59.8,,,,65.1,67.5,,,,59.8,61.8,,,,54.5,55.6,,,,52.9,53.7,,,,65.0,68.3,,,,65.1,67.8,,,,53.4,54.3
"Коми-Пермяцкий округ, входящий в состав Пермского края",2000,59.2,57.9,65.9,61.9,55.0,52.2,69.6,67.2,53.0,,,,60.6,60.6,,,,59.9,59.6,,,,68.2,66.1,,,,61.7,62.6,,,,55.0,56.0,,,,53.3,54.4,,,,69.1,69.8,,,,68.6,67.3,,,,53.9,54.8
"Коми-Пермяцкий округ, входящий в состав Пермского края",2001,58.8,58.5,66.2,59.3,52.1,52.5,68.2,66.8,52.4,,,,60.6,62.6,,,,59.8,62.4,,,,67.5,70.7,,,,61.8,62.9,,,,55.6,56.6,,,,53.7,55.8,,,,68.3,69.7,,,,67.8,70.4,,,,54.3,56.0
"Коми-Пермяцкий округ, входящий в состав Пермского края",2002,56.5,56.6,64.9,55.5,48.9,50.6,63.1,64.5,50.4,,,,60.6,60.8,,,,59.6,60.5,,,,66.1,69.0,,,,62.6,61.1,,,,56.0,54.4,,,,54.4,53.7,,,,69.8,67.9,,,,67.3,69.1,,,,54.8,54.0
"Корякский округ, входящий в состав Камчатского края",1993,57.0,55.4,61.7,60.8,56.0,50.8,66.6,63.4,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Корякский округ, входящий в состав Камчатского края",1994,53.5,50.6,58.7,65.7,60.8,44.3,69.6,60.9,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Корякский округ, входящий в состав Камчатского края",1995,53.2,52.9,59.0,54.6,47.1,48.4,65.5,60.4,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Корякский округ, входящий в состав Камчатского края",1996,54.2,53.1,59.5,56.9,50.9,48.2,64.7,60.9,48.8,,,,,57.0,,,,,55.4,,,,,61.7,,,,,60.8,,,,,56.0,,,,,50.8,,,,,66.6,,,,,63.4,,,,,52.4
"Корякский округ, входящий в состав Камчатского края",1997,55.3,54.2,60.1,59.7,51.9,49.8,65.6,62.0,50.4,,,,,53.5,,,,,50.6,,,,,58.7,,,,,65.7,,,,,60.8,,,,,44.3,,,,,69.6,,,,,60.9,,,,,47.6
"Корякский округ, входящий в состав Камчатского края",1998,56.4,55.2,61.9,61.2,53.3,49.7,69.6,63.9,50.4,,,,57.0,53.2,,,,55.4,52.9,,,,61.7,59.0,,,,60.8,54.6,,,,56.0,47.1,,,,50.8,48.4,,,,66.6,65.5,,,,63.4,60.4,,,,52.4,48.3
"Корякский округ, входящий в состав Камчатского края",1999,55.7,54.9,59.6,58.1,53.7,51.7,61.2,60.0,52.4,,,,53.5,54.2,,,,50.6,53.1,,,,58.7,59.5,,,,65.7,56.9,,,,60.8,50.9,,,,44.3,48.2,,,,69.6,64.7,,,,60.9,60.9,,,,47.6,48.8
"Корякский округ, входящий в состав Камчатского края",2000,55.7,55.1,60.1,58.1,55.3,51.7,60.9,60.2,52.4,,,,53.2,55.3,,,,52.9,54.2,,,,59.0,60.1,,,,54.6,59.7,,,,47.1,51.9,,,,48.4,49.8,,,,65.5,65.6,,,,60.4,62.0,,,,48.3,50.4
"Корякский округ, входящий в состав Камчатского края",2001,55.4,54.8,58.5,56.7,50.8,51.9,63.7,60.0,51.8,,,,54.2,56.4,,,,53.1,55.2,,,,59.5,61.9,,,,56.9,61.2,,,,50.9,53.3,,,,48.2,49.7,,,,64.7,69.6,,,,60.9,63.9,,,,48.8,50.4
"Корякский округ, входящий в состав Камчатского края",2002,56.4,55.9,60.5,58.8,50.9,51.8,66.0,62.8,51.4,,,,55.3,55.7,,,,54.2,54.9,,,,60.1,59.6,,,,59.7,58.1,,,,51.9,53.7,,,,49.8,51.7,,,,65.6,61.2,,,,62.0,60.0,,,,50.4,52.4
Ненецкий автономный округ (Архангельская область),1993,60.7,56.6,69.4,62.7,57.4,47.2,68.6,69.2,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ненецкий автономный округ (Архангельская область),1994,59.8,55.4,64.2,62.5,56.9,48.4,69.8,67.0,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ненецкий автономный округ (Архангельская область),1995,59.3,55.3,65.5,61.9,55.1,48.0,68.5,67.6,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ненецкий автономный округ (Архангельская область),1996,60.7,57.1,69.4,63.3,57.5,47.8,70.1,69.5,53.4,,,,,60.7,,,,,56.6,,,,,69.4,,,,,62.7,,,,,57.4,,,,,47.2,,,,,68.6,,,,,69.2,,,,,53.4
Ненецкий автономный округ (Архангельская область),1997,63.3,59.6,70.0,66.1,60.3,52.5,72.6,71.4,56.5,,,,,59.8,,,,,55.4,,,,,64.2,,,,,62.5,,,,,56.9,,,,,48.4,,,,,69.8,,,,,67.0,,,,,53.8
Ненецкий автономный округ (Архангельская область),1998,63.3,60.6,67.0,65.1,59.5,55.6,71.2,69.2,57.8,,,,60.7,59.3,,,,56.6,55.3,,,,69.4,65.5,,,,62.7,61.9,,,,57.4,55.1,,,,47.2,48.0,,,,68.6,68.5,,,,69.2,67.6,,,,53.4,52.7
Ненецкий автономный округ (Архангельская область),1999,63.4,61.0,69.3,64.8,59.4,54.5,70.6,70.3,57.2,,,,59.8,60.7,,,,55.4,57.1,,,,64.2,69.4,,,,62.5,63.3,,,,56.9,57.5,,,,48.4,47.8,,,,69.8,70.1,,,,67.0,69.5,,,,53.8,53.4
Ненецкий автономный округ (Архангельская область),2000,60.6,58.5,65.3,61.6,55.2,53.3,70.8,68.3,54.0,,,,59.3,63.3,,,,55.3,59.6,,,,65.5,70.0,,,,61.9,66.1,,,,55.1,60.3,,,,48.0,52.5,,,,68.5,72.6,,,,67.6,71.4,,,,52.7,56.5
Ненецкий автономный округ (Архангельская область),2001,59.2,54.0,64.8,62.6,55.5,47.7,71.1,68.5,52.4,,,,60.7,63.3,,,,57.1,60.6,,,,69.4,67.0,,,,63.3,65.1,,,,57.5,59.5,,,,47.8,55.6,,,,70.1,71.2,,,,69.5,69.2,,,,53.4,57.8
Ненецкий автономный округ (Архангельская область),2002,61.5,57.3,66.6,64.0,57.8,51.2,70.7,69.2,55.5,,,,63.3,63.4,,,,59.6,61.0,,,,70.0,69.3,,,,66.1,64.8,,,,60.3,59.4,,,,52.5,54.5,,,,72.6,70.6,,,,71.4,70.3,,,,56.5,57.2
Ненецкий автономный округ (Архангельская область),2003,59.3,53.0,65.9,62.8,56.5,45.1,68.8,68.0,52.1,,,60.7,63.3,60.6,,,56.6,60.6,58.5,,,69.4,67.0,65.3,,,62.7,65.1,61.6,,,57.4,59.5,55.2,,,47.2,55.6,53.3,,,68.6,71.2,70.8,,,69.2,69.2,68.3,,,53.4,57.8,54.0
Ненецкий автономный округ (Архангельская область),2004,62.2,57.5,66.3,64.5,56.9,51.5,73.6,70.9,55.4,,,59.8,63.4,59.2,,,55.4,61.0,54.0,,,64.2,69.3,64.8,,,62.5,64.8,62.6,,,56.9,59.4,55.5,,,48.4,54.5,47.7,,,69.8,70.6,71.1,,,67.0,70.3,68.5,,,53.8,57.2,52.4
Ненецкий автономный округ (Архангельская область),2005,63.0,57.5,66.9,66.6,58.7,50.3,76.2,72.4,55.6,,,59.3,60.6,61.5,,,55.3,58.5,57.3,,,65.5,65.3,66.6,,,61.9,61.6,64.0,,,55.1,55.2,57.8,,,48.0,53.3,51.2,,,68.5,70.8,70.7,,,67.6,68.3,69.2,,,52.7,54.0,55.5
Ненецкий автономный округ (Архангельская область),2006,62.3,56.3,66.4,65.8,59.2,49.7,72.7,70.7,55.4,,,60.7,59.2,59.3,,,57.1,54.0,53.0,,,69.4,64.8,65.9,,,63.3,62.6,62.8,,,57.5,55.5,56.5,,,47.8,47.7,45.1,,,70.1,71.1,68.8,,,69.5,68.5,68.0,,,53.4,52.4,52.1
Ненецкий автономный округ (Архангельская область),2007,61.9,54.1,64.8,66.0,59.0,47.3,73.5,70.5,54.8,,,63.3,61.5,62.2,,,59.6,57.3,57.5,,,70.0,66.6,66.3,,,66.1,64.0,64.5,,,60.3,57.8,56.9,,,52.5,51.2,51.5,,,72.6,70.7,73.6,,,71.4,69.2,70.9,,,56.5,55.5,55.4
Ненецкий автономный округ (Архангельская область),2008,63.2,58.8,67.6,65.8,58.7,51.7,73.5,71.7,56.2,,60.7,63.3,59.3,63.0,,56.6,60.6,53.0,57.5,,69.4,67.0,65.9,66.9,,62.7,65.1,62.8,66.6,,57.4,59.5,56.5,58.7,,47.2,55.6,45.1,50.3,,68.6,71.2,68.8,76.2,,69.2,69.2,68.0,72.4,,53.4,57.8,52.1,55.6
Ненецкий автономный округ (Архангельская область),2009,65.0,61.8,68.4,66.4,60.6,56.5,72.0,71.0,59.3,,59.8,63.4,62.2,62.3,,55.4,61.0,57.5,56.3,,64.2,69.3,66.3,66.4,,62.5,64.8,64.5,65.8,,56.9,59.4,56.9,59.2,,48.4,54.5,51.5,49.7,,69.8,70.6,73.6,72.7,,67.0,70.3,70.9,70.7,,53.8,57.2,55.4,55.4
Ненецкий автономный округ (Архангельская область),2010,64.9,59.3,67.2,68.2,62.3,53.4,74.0,71.4,59.2,,59.3,60.6,63.0,61.9,,55.3,58.5,57.5,54.1,,65.5,65.3,66.9,64.8,,61.9,61.6,66.6,66.0,,55.1,55.2,58.7,59.0,,48.0,53.3,50.3,47.3,,68.5,70.8,76.2,73.5,,67.6,68.3,72.4,70.5,,52.7,54.0,55.6,54.8
Ненецкий автономный округ (Архангельская область),2011,66.62,58.05,65.82,69.93,63.65,51.61,75.82,72.64,60.31,,60.7,59.2,62.3,63.2,,57.1,54.0,56.3,58.8,,69.4,64.8,66.4,67.6,,63.3,62.6,65.8,65.8,,57.5,55.5,59.2,58.7,,47.8,47.7,49.7,51.7,,70.1,71.1,72.7,73.5,,69.5,68.5,70.7,71.7,,53.4,52.4,55.4,56.2
Ненецкий автономный округ (Архангельская область),2012,67.84,61.12,71.54,70.84,65.89,53.05,76.44,75.51,61.46,,63.3,61.5,61.9,65.0,,59.6,57.3,54.1,61.8,,70.0,66.6,64.8,68.4,,66.1,64.0,66.0,66.4,,60.3,57.8,59.0,60.6,,52.5,51.2,47.3,56.5,,72.6,70.7,73.5,72.0,,71.4,69.2,70.5,71.0,,56.5,55.5,54.8,59.3
Ненецкий автономный округ (Архангельская область),2013,66.91,59.74,69.95,69.59,63.06,52.1,76.32,74.92,59.32,60.7,63.3,59.3,63.2,64.9,56.6,60.6,53.0,58.8,59.3,69.4,67.0,65.9,67.6,67.2,62.7,65.1,62.8,65.8,68.2,57.4,59.5,56.5,58.7,62.3,47.2,55.6,45.1,51.7,53.4,68.6,71.2,68.8,73.5,74.0,69.2,69.2,68.0,71.7,71.4,53.4,57.8,52.1,56.2,59.2
Ненецкий автономный округ (Архангельская область),2014,70.14,62.47,72.37,73.24,68.8,54.96,76.94,75.85,63.91,59.8,63.4,62.2,65.0,66.62,55.4,61.0,57.5,61.8,58.05,64.2,69.3,66.3,68.4,65.82,62.5,64.8,64.5,66.4,69.93,56.9,59.4,56.9,60.6,63.65,48.4,54.5,51.5,56.5,51.61,69.8,70.6,73.6,72.0,75.82,67.0,70.3,70.9,71.0,72.64,53.8,57.2,55.4,59.3,60.31
Ненецкий автономный округ (Архангельская область),2015,70.29,64.18,72.66,73.09,68.23,56.71,77.14,76.24,64.49,59.3,60.6,63.0,64.9,67.84,55.3,58.5,57.5,59.3,61.12,65.5,65.3,66.9,67.2,71.54,61.9,61.6,66.6,68.2,70.84,55.1,55.2,58.7,62.3,65.89,48.0,53.3,50.3,53.4,53.05,68.5,70.8,76.2,74.0,76.44,67.6,68.3,72.4,71.4,75.51,52.7,54.0,55.6,59.2,61.46
Ненецкий автономный округ (Архангельская область),2016,70.72,65.4,75.29,72.91,66.73,57.28,78.44,78.05,63.31,60.7,59.2,62.3,66.62,66.91,57.1,54.0,56.3,58.05,59.74,69.4,64.8,66.4,65.82,69.95,63.3,62.6,65.8,69.93,69.59,57.5,55.5,59.2,63.65,63.06,47.8,47.7,49.7,51.61,52.1,70.1,71.1,72.7,75.82,76.32,69.5,68.5,70.7,72.64,74.92,53.4,52.4,55.4,60.31,59.32
Ненецкий автономный округ (Архангельская область),2017,71.0,66.06,72.62,73.06,67.76,60.76,78.05,76.83,64.97,63.3,61.5,61.9,67.84,70.14,59.6,57.3,54.1,61.12,62.47,70.0,66.6,64.8,71.54,72.37,66.1,64.0,66.0,70.84,73.24,60.3,57.8,59.0,65.89,68.8,52.5,51.2,47.3,53.05,54.96,72.6,70.7,73.5,76.44,76.94,71.4,69.2,70.5,75.51,75.85,56.5,55.5,54.8,61.46,63.91
Ненецкий автономный округ (Архангельская область),2018,71.41,64.03,74.12,74.3,68.7,56.56,78.75,77.92,64.86,63.3,59.3,63.2,66.91,70.29,60.6,53.0,58.8,59.74,64.18,67.0,65.9,67.6,69.95,72.66,65.1,62.8,65.8,69.59,73.09,59.5,56.5,58.7,63.06,68.23,55.6,45.1,51.7,52.1,56.71,71.2,68.8,73.5,76.32,77.14,69.2,68.0,71.7,74.92,76.24,57.8,52.1,56.2,59.32,64.49
Ненецкий автономный округ (Архангельская область),2019,72.55,67.07,72.05,74.93,69.6,61.27,79.15,77.74,66.91,63.4,62.2,65.0,70.14,70.72,61.0,57.5,61.8,62.47,65.4,69.3,66.3,68.4,72.37,75.29,64.8,64.5,66.4,73.24,72.91,59.4,56.9,60.6,68.8,66.73,54.5,51.5,56.5,54.96,57.28,70.6,73.6,72.0,76.94,78.44,70.3,70.9,71.0,75.85,78.05,57.2,55.4,59.3,63.91,63.31
Ненецкий автономный округ (Архангельская область),2020,69.48,63.35,74.77,71.73,65.75,55.84,77.75,77.02,62.44,60.6,63.0,64.9,70.29,71.0,58.5,57.5,59.3,64.18,66.06,65.3,66.9,67.2,72.66,72.62,61.6,66.6,68.2,73.09,73.06,55.2,58.7,62.3,68.23,67.76,53.3,50.3,53.4,56.71,60.76,70.8,76.2,74.0,77.14,78.05,68.3,72.4,71.4,76.24,76.83,54.0,55.6,59.2,64.49,64.97
Ненецкий автономный округ (Архангельская область),2021,68.76,62.8,70.48,71.21,66.87,56.26,75.13,74.46,63.19,59.2,62.3,66.62,70.72,71.41,54.0,56.3,58.05,65.4,64.03,64.8,66.4,65.82,75.29,74.12,62.6,65.8,69.93,72.91,74.3,55.5,59.2,63.65,66.73,68.7,47.7,49.7,51.61,57.28,56.56,71.1,72.7,75.82,78.44,78.75,68.5,70.7,72.64,78.05,77.92,52.4,55.4,60.31,63.31,64.86
Ненецкий автономный округ (Архангельская область),2022,70.74,64.0,71.9,73.58,68.4,57.78,78.35,76.94,64.81,61.5,61.9,67.84,71.0,72.55,57.3,54.1,61.12,66.06,67.07,66.6,64.8,71.54,72.62,72.05,64.0,66.0,70.84,73.06,74.93,57.8,59.0,65.89,67.76,69.6,51.2,47.3,53.05,60.76,61.27,70.7,73.5,76.44,78.05,79.15,69.2,70.5,75.51,76.83,77.74,55.5,54.8,61.46,64.97,66.91
Ненецкий автономный округ (Архангельская область),2023,70.67,63.25,70.93,73.89,67.2,56.68,80.08,78.21,64.02,59.3,63.2,66.91,71.41,69.48,53.0,58.8,59.74,64.03,63.35,65.9,67.6,69.95,74.12,74.77,62.8,65.8,69.59,74.3,71.73,56.5,58.7,63.06,68.7,65.75,45.1,51.7,52.1,56.56,55.84,68.8,73.5,76.32,78.75,77.75,68.0,71.7,74.92,77.92,77.02,52.1,56.2,59.32,64.86,62.44
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край),1993,59.0,54.9,58.9,61.3,58.2,51.8,64.5,62.8,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край),1994,56.5,48.5,54.9,62.3,56.4,43.3,68.4,63.3,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край),1995,56.4,51.1,58.9,60.2,52.6,46.0,69.3,65.1,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край),1996,58.7,55.1,60.5,60.7,56.0,50.9,66.3,63.8,54.0,,,,,59.0,,,,,54.9,,,,,58.9,,,,,61.3,,,,,58.2,,,,,51.8,,,,,64.5,,,,,62.8,,,,,55.4
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край),1997,61.2,55.6,64.6,64.6,58.3,49.5,70.1,68.3,54.4,,,,,56.5,,,,,48.5,,,,,54.9,,,,,62.3,,,,,56.4,,,,,43.3,,,,,68.4,,,,,63.3,,,,,50.6
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край),1998,60.8,53.6,59.5,65.8,59.4,49.7,71.9,67.4,54.9,,,,59.0,56.4,,,,54.9,51.1,,,,58.9,58.9,,,,61.3,60.2,,,,58.2,52.6,,,,51.8,46.0,,,,64.5,69.3,,,,62.8,65.1,,,,55.4,49.5
