region,date,fertility_rate_city,fertility_rate_all,fertility_rate_village,fertility_rate_city_lag_20,fertility_rate_city_lag_15,fertility_rate_city_lag_10,fertility_rate_city_lag_5,fertility_rate_city_lag_3,fertility_rate_all_lag_20,fertility_rate_all_lag_15,fertility_rate_all_lag_10,fertility_rate_all_lag_5,fertility_rate_all_lag_3,fertility_rate_village_lag_20,fertility_rate_village_lag_15,fertility_rate_village_lag_10,fertility_rate_village_lag_5,fertility_rate_village_lag_3
Агинский Бурятский округ (Забайкальский край),1990,0.0,0.0,0.0,,,,,,,,,,,,,,,
Агинский Бурятский округ (Забайкальский край),1991,0.0,0.0,0.0,,,,,,,,,,,,,,,
Агинский Бурятский округ (Забайкальский край),1992,0.0,0.0,0.0,,,,,,,,,,,,,,,
Агинский Бурятский округ (Забайкальский край),1993,2.145,2.764,3.178,,,,,0.0,,,,,0.0,,,,,0.0
Агинский Бурятский округ (Забайкальский край),1994,2.061,2.721,3.173,,,,,0.0,,,,,0.0,,,,,0.0
Агинский Бурятский округ (Забайкальский край),1995,2.104,2.566,2.903,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0
Агинский Бурятский округ (Забайкальский край),1996,1.901,2.298,2.562,,,,0.0,2.145,,,,0.0,2.764,,,,0.0,3.178
Агинский Бурятский округ (Забайкальский край),1997,1.789,2.186,2.435,,,,0.0,2.061,,,,0.0,2.721,,,,0.0,3.173
Агинский Бурятский округ (Забайкальский край),1998,1.937,2.286,2.508,,,,2.145,2.104,,,,2.764,2.566,,,,3.178,2.903
Агинский Бурятский округ (Забайкальский край),1999,1.894,2.222,2.426,,,,2.061,1.901,,,,2.721,2.298,,,,3.173,2.562
Агинский Бурятский округ (Забайкальский край),2000,1.864,2.077,2.212,,,0.0,2.104,1.789,,,0.0,2.566,2.186,,,0.0,2.903,2.435
Агинский Бурятский округ (Забайкальский край),2001,2.086,2.207,2.293,,,0.0,1.901,1.937,,,0.0,2.298,2.286,,,0.0,2.562,2.508
Агинский Бурятский округ (Забайкальский край),2002,2.099,2.255,2.372,,,0.0,1.789,1.894,,,0.0,2.186,2.222,,,0.0,2.435,2.426
Архангельская область (кроме Ненецкого автономного округа),2011,1.416,1.619,2.735,,,,,,,,,,,,,,,
Архангельская область (кроме Ненецкого автономного округа),2012,1.525,1.745,3.112,,,,,,,,,,,,,,,
Архангельская область (кроме Ненецкого автономного округа),2013,1.575,1.8,3.259,,,,,,,,,,,,,,,
Архангельская область (кроме Ненецкого автономного округа),2014,1.587,1.841,3.468,,,,,1.416,,,,,1.619,,,,,2.735
Архангельская область (кроме Ненецкого автономного округа),2015,1.703,1.859,2.987,,,,,1.525,,,,,1.745,,,,,3.112
Архангельская область (кроме Ненецкого автономного округа),2016,1.684,1.853,3.09,,,,1.416,1.575,,,,1.619,1.8,,,,2.735,3.259
Архангельская область (кроме Ненецкого автономного округа),2017,1.553,1.731,2.996,,,,1.525,1.587,,,,1.745,1.841,,,,3.112,3.468
Архангельская область (кроме Ненецкого автономного округа),2018,1.502,1.658,2.704,,,,1.575,1.703,,,,1.8,1.859,,,,3.259,2.987
Архангельская область (кроме Ненецкого автономного округа),2019,1.437,1.586,2.477,,,,1.587,1.684,,,,1.841,1.853,,,,3.468,3.09
Архангельская область (кроме Ненецкого автономного округа),2020,1.435,1.548,2.207,,,,1.703,1.553,,,,1.859,1.731,,,,2.987,2.996
Архангельская область (кроме Ненецкого автономного округа),2021,1.419,1.548,2.284,,,1.416,1.684,1.502,,,1.619,1.853,1.658,,,2.735,3.09,2.704
Архангельская область (кроме Ненецкого автономного округа),2022,1.372,1.476,2.072,,,1.525,1.553,1.437,,,1.745,1.731,1.586,,,3.112,2.996,2.477
Архангельская область (кроме Ненецкого автономного округа),2023,1.337,1.437,2.004,,,1.575,1.502,1.435,,,1.8,1.658,1.548,,,3.259,2.704,2.207
"Коми-Пермяцкий округ, входящий в состав Пермского края",1990,0.0,0.0,0.0,,,,,,,,,,,,,,,
"Коми-Пермяцкий округ, входящий в состав Пермского края",1991,0.0,0.0,0.0,,,,,,,,,,,,,,,
"Коми-Пермяцкий округ, входящий в состав Пермского края",1992,0.0,0.0,0.0,,,,,,,,,,,,,,,
"Коми-Пермяцкий округ, входящий в состав Пермского края",1993,1.313,2.064,2.674,,,,,0.0,,,,,0.0,,,,,0.0
"Коми-Пермяцкий округ, входящий в состав Пермского края",1994,1.359,1.948,2.435,,,,,0.0,,,,,0.0,,,,,0.0
"Коми-Пермяцкий округ, входящий в состав Пермского края",1995,1.245,1.813,2.279,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0
"Коми-Пермяцкий округ, входящий в состав Пермского края",1996,1.267,1.846,2.344,,,,0.0,1.313,,,,0.0,2.064,,,,0.0,2.674
"Коми-Пермяцкий округ, входящий в состав Пермского края",1997,1.319,1.873,2.432,,,,0.0,1.359,,,,0.0,1.948,,,,0.0,2.435
"Коми-Пермяцкий округ, входящий в состав Пермского края",1998,1.262,1.833,2.304,,,,1.313,1.245,,,,2.064,1.813,,,,2.674,2.279
"Коми-Пермяцкий округ, входящий в состав Пермского края",1999,1.309,1.926,2.394,,,,1.359,1.267,,,,1.948,1.846,,,,2.435,2.344
"Коми-Пермяцкий округ, входящий в состав Пермского края",2000,1.314,1.902,2.291,,,0.0,1.245,1.319,,,0.0,1.813,1.873,,,0.0,2.279,2.432
"Коми-Пермяцкий округ, входящий в состав Пермского края",2001,1.253,1.866,2.289,,,0.0,1.267,1.262,,,0.0,1.846,1.833,,,0.0,2.344,2.304
"Коми-Пермяцкий округ, входящий в состав Пермского края",2002,1.29,1.966,2.338,,,0.0,1.319,1.309,,,0.0,1.873,1.926,,,0.0,2.432,2.394
"Корякский округ, входящий в состав Камчатского края",1990,0.0,0.0,0.0,,,,,,,,,,,,,,,
"Корякский округ, входящий в состав Камчатского края",1991,0.0,0.0,0.0,,,,,,,,,,,,,,,
"Корякский округ, входящий в состав Камчатского края",1992,0.0,0.0,0.0,,,,,,,,,,,,,,,
"Корякский округ, входящий в состав Камчатского края",1993,1.606,1.983,2.205,,,,,0.0,,,,,0.0,,,,,0.0
"Корякский округ, входящий в состав Камчатского края",1994,1.378,1.891,2.131,,,,,0.0,,,,,0.0,,,,,0.0
"Корякский округ, входящий в состав Камчатского края",1995,1.664,1.757,1.792,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0
"Корякский округ, входящий в состав Камчатского края",1996,1.58,1.703,1.751,,,,0.0,1.606,,,,0.0,1.983,,,,0.0,2.205
"Корякский округ, входящий в состав Камчатского края",1997,1.488,1.731,1.818,,,,0.0,1.378,,,,0.0,1.891,,,,0.0,2.131
"Корякский округ, входящий в состав Камчатского края",1998,1.662,1.9,1.974,,,,1.606,1.664,,,,1.983,1.757,,,,2.205,1.792
"Корякский округ, входящий в состав Камчатского края",1999,1.248,1.578,1.71,,,,1.378,1.58,,,,1.891,1.703,,,,2.131,1.751
"Корякский округ, входящий в состав Камчатского края",2000,1.63,1.501,1.448,,,0.0,1.664,1.488,,,0.0,1.757,1.731,,,0.0,1.792,1.818
"Корякский округ, входящий в состав Камчатского края",2001,1.739,1.644,1.593,,,0.0,1.58,1.662,,,0.0,1.703,1.9,,,0.0,1.751,1.974
"Корякский округ, входящий в состав Камчатского края",2002,1.678,1.829,1.91,,,0.0,1.488,1.248,,,0.0,1.731,1.578,,,0.0,1.818,1.71
Ненецкий автономный округ (Архангельская область),1990,0.0,0.0,0.0,,,,,,,,,,,,,,,
Ненецкий автономный округ (Архангельская область),1991,0.0,0.0,0.0,,,,,,,,,,,,,,,
Ненецкий автономный округ (Архангельская область),1992,0.0,0.0,0.0,,,,,,,,,,,,,,,
Ненецкий автономный округ (Архангельская область),1993,1.387,1.777,2.523,,,,,0.0,,,,,0.0,,,,,0.0
Ненецкий автономный округ (Архангельская область),1994,1.744,2.018,2.551,,,,,0.0,,,,,0.0,,,,,0.0
Ненецкий автономный округ (Архангельская область),1995,1.568,1.946,2.692,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0
Ненецкий автономный округ (Архангельская область),1996,1.286,1.764,2.709,,,,0.0,1.387,,,,0.0,1.777,,,,0.0,2.523
Ненецкий автономный округ (Архангельская область),1997,1.379,1.772,2.57,,,,0.0,1.744,,,,0.0,2.018,,,,0.0,2.551
Ненецкий автономный округ (Архангельская область),1998,1.495,1.866,2.627,,,,1.387,1.568,,,,1.777,1.946,,,,2.523,2.692
Ненецкий автономный округ (Архангельская область),1999,1.252,1.685,2.562,,,,1.744,1.286,,,,2.018,1.764,,,,2.551,2.709
Ненецкий автономный округ (Архангельская область),2000,1.398,1.766,2.592,,,0.0,1.568,1.379,,,0.0,1.946,1.772,,,0.0,2.692,2.57
Ненецкий автономный округ (Архангельская область),2001,1.643,1.941,2.601,,,0.0,1.286,1.495,,,0.0,1.764,1.866,,,0.0,2.709,2.627
Ненецкий автономный округ (Архангельская область),2002,1.593,1.977,2.943,,,0.0,1.379,1.252,,,0.0,1.772,1.685,,,0.0,2.57,2.562
Ненецкий автономный округ (Архангельская область),2003,1.764,2.11,2.935,,,1.387,1.495,1.398,,,1.777,1.866,1.766,,,2.523,2.627,2.592
Ненецкий автономный округ (Архангельская область),2004,1.552,1.809,2.45,,,1.744,1.252,1.643,,,2.018,1.685,1.941,,,2.551,2.562,2.601
Ненецкий автономный округ (Архангельская область),2005,1.44,1.809,2.66,,0.0,1.568,1.398,1.593,,0.0,1.946,1.766,1.977,,0.0,2.692,2.592,2.943
Ненецкий автономный округ (Архангельская область),2006,1.338,1.707,2.618,,0.0,1.286,1.643,1.764,,0.0,1.764,1.941,2.11,,0.0,2.709,2.601,2.935
Ненецкий автономный округ (Архангельская область),2007,1.56,1.88,2.63,,0.0,1.379,1.593,1.552,,0.0,1.772,1.977,1.809,,0.0,2.57,2.943,2.45
Ненецкий автономный округ (Архангельская область),2008,1.65,2.02,2.92,,1.387,1.495,1.764,1.44,,1.777,1.866,2.11,1.809,,2.523,2.627,2.935,2.66
Ненецкий автономный округ (Архангельская область),2009,1.7,2.05,2.95,,1.744,1.252,1.552,1.338,,2.018,1.685,1.809,1.707,,2.551,2.562,2.45,2.618
Ненецкий автономный округ (Архангельская область),2010,1.69,2.109,3.25,0.0,1.568,1.398,1.44,1.56,0.0,1.946,1.766,1.809,1.88,0.0,2.692,2.592,2.66,2.63
Ненецкий автономный округ (Архангельская область),2011,1.606,1.999,3.228,0.0,1.286,1.643,1.338,1.65,0.0,1.764,1.941,1.707,2.02,0.0,2.709,2.601,2.618,2.92
Ненецкий автономный округ (Архангельская область),2012,1.736,2.31,4.307,0.0,1.379,1.593,1.56,1.7,0.0,1.772,1.977,1.88,2.05,0.0,2.57,2.943,2.63,2.95
Ненецкий автономный округ (Архангельская область),2013,1.83,2.249,3.844,1.387,1.495,1.764,1.65,1.69,1.777,1.866,2.11,2.02,2.109,2.523,2.627,2.935,2.92,3.25
Ненецкий автономный округ (Архангельская область),2014,1.819,2.332,4.627,1.744,1.252,1.552,1.7,1.606,2.018,1.685,1.809,2.05,1.999,2.551,2.562,2.45,2.95,3.228
Ненецкий автономный округ (Архангельская область),2015,2.044,2.482,4.421,1.568,1.398,1.44,1.69,1.736,1.946,1.766,1.809,2.109,2.31,2.692,2.592,2.66,3.25,4.307
Ненецкий автономный округ (Архангельская область),2016,2.215,2.635,4.313,1.286,1.643,1.338,1.606,1.83,1.764,1.941,1.707,1.999,2.249,2.709,2.601,2.618,3.228,3.844
Ненецкий автономный округ (Архангельская область),2017,1.908,2.227,3.433,1.379,1.593,1.56,1.736,1.819,1.772,1.977,1.88,2.31,2.332,2.57,2.943,2.63,4.307,4.627
Ненецкий автономный округ (Архангельская область),2018,1.826,2.118,3.164,1.495,1.764,1.65,1.83,2.044,1.866,2.11,2.02,2.249,2.482,2.627,2.935,2.92,3.844,4.421
Ненецкий автономный округ (Архангельская область),2019,1.789,2.073,3.063,1.252,1.552,1.7,1.819,2.215,1.685,1.809,2.05,2.332,2.635,2.562,2.45,2.95,4.627,4.313
Ненецкий автономный округ (Архангельская область),2020,1.769,2.174,3.666,1.398,1.44,1.69,2.044,1.908,1.766,1.809,2.109,2.482,2.227,2.592,2.66,3.25,4.421,3.433
Ненецкий автономный округ (Архангельская область),2021,1.732,2.007,3.036,1.643,1.338,1.606,2.215,1.826,1.941,1.707,1.999,2.635,2.118,2.601,2.618,3.228,4.313,3.164
Ненецкий автономный округ (Архангельская область),2022,1.43,1.837,3.395,1.593,1.56,1.736,1.908,1.789,1.977,1.88,2.31,2.227,2.073,2.943,2.63,4.307,3.433,3.063
Ненецкий автономный округ (Архангельская область),2023,1.639,1.913,2.905,1.764,1.65,1.83,1.826,1.769,2.11,2.02,2.249,2.118,2.174,2.935,2.92,3.844,3.164,3.666
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край),1990,0.0,0.0,0.0,,,,,,,,,,,,,,,
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край),1991,0.0,0.0,0.0,,,,,,,,,,,,,,,
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край),1992,0.0,0.0,0.0,,,,,,,,,,,,,,,
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край),1993,1.53,1.881,2.639,,,,,0.0,,,,,0.0,,,,,0.0
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край),1994,1.401,1.794,2.62,,,,,0.0,,,,,0.0,,,,,0.0
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край),1995,1.351,1.662,2.347,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край),1996,1.217,1.5,2.107,,,,0.0,1.53,,,,0.0,1.881,,,,0.0,2.639
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край),1997,1.231,1.494,2.042,,,,0.0,1.401,,,,0.0,1.794,,,,0.0,2.62
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край),1998,1.285,1.57,2.176,,,,1.53,1.351,,,,1.881,1.662,,,,2.639,2.347
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край),1999,1.069,1.436,2.221,,,,1.401,1.217,,,,1.794,1.5,,,,2.62,2.107
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край),2000,1.1,1.464,2.262,,,0.0,1.351,1.231,,,0.0,1.662,1.494,,,0.0,2.347,2.042
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край),2001,1.475,1.777,2.471,,,0.0,1.217,1.285,,,0.0,1.5,1.57,,,0.0,2.107,2.176
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край),2002,1.53,1.898,2.729,,,0.0,1.231,1.069,,,0.0,1.494,1.436,,,0.0,2.042,2.221
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2011,1.638,1.835,2.299,,,,,,,,,,,,,,,
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2012,1.708,1.945,2.532,,,,,,,,,,,,,,,
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2013,1.676,1.939,2.604,,,,,,,,,,,,,,,
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2014,1.821,2.026,2.532,,,,,1.638,,,,,1.835,,,,,2.299
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2015,1.87,2.031,2.409,,,,,1.708,,,,,1.945,,,,,2.532
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2016,1.827,1.967,2.292,,,,1.638,1.676,,,,1.835,1.939,,,,2.299,2.604
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2017,1.827,1.84,1.854,,,,1.708,1.821,,,,1.945,2.026,,,,2.532,2.532
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2018,1.774,1.811,1.879,,,,1.676,1.87,,,,1.939,2.031,,,,2.604,2.409
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2019,1.69,1.708,1.733,,,,1.821,1.827,,,,2.026,1.967,,,,2.532,2.292
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2020,1.687,1.725,1.805,,,,1.87,1.827,,,,2.031,1.84,,,,2.409,1.854
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2021,1.721,1.735,1.755,,,1.638,1.827,1.774,,,1.835,1.967,1.811,,,2.299,2.292,1.879
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2022,1.689,1.72,1.783,,,1.708,1.827,1.69,,,1.945,1.84,1.708,,,2.532,1.854,1.733
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2023,1.607,1.716,1.984,,,1.676,1.774,1.687,,,1.939,1.811,1.725,,,2.604,1.879,1.805
Усть-Ордынский Бурятский округ,1990,0.0,0.0,0.0,,,,,,,,,,,,,,,
Усть-Ордынский Бурятский округ,1991,0.0,0.0,0.0,,,,,,,,,,,,,,,
Усть-Ордынский Бурятский округ,1992,0.0,0.0,0.0,,,,,,,,,,,,,,,
Усть-Ордынский Бурятский округ,1993,0.0,2.783,2.783,,,,,0.0,,,,,0.0,,,,,0.0
Усть-Ордынский Бурятский округ,1994,0.0,2.768,2.768,,,,,0.0,,,,,0.0,,,,,0.0
Усть-Ордынский Бурятский округ,1995,0.0,2.506,2.506,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0
Усть-Ордынский Бурятский округ,1996,0.0,2.41,2.41,,,,0.0,0.0,,,,0.0,2.783,,,,0.0,2.783
Усть-Ордынский Бурятский округ,1997,0.0,2.186,2.186,,,,0.0,0.0,,,,0.0,2.768,,,,0.0,2.768
Усть-Ордынский Бурятский округ,1998,0.0,2.155,2.155,,,,0.0,0.0,,,,2.783,2.506,,,,2.783,2.506
Усть-Ордынский Бурятский округ,1999,0.0,2.143,2.143,,,,0.0,0.0,,,,2.768,2.41,,,,2.768,2.41
Усть-Ордынский Бурятский округ,2000,0.0,2.036,2.036,,,0.0,0.0,0.0,,,0.0,2.506,2.186,,,0.0,2.506,2.186
Усть-Ордынский Бурятский округ,2001,0.0,2.099,2.099,,,0.0,0.0,0.0,,,0.0,2.41,2.155,,,0.0,2.41,2.155
Усть-Ордынский Бурятский округ,2002,0.0,2.158,2.158,,,0.0,0.0,0.0,,,0.0,2.186,2.143,,,0.0,2.186,2.143
Ханты-Мансийский автономный округ - Югра (Тюменская область),1990,0.0,0.0,0.0,,,,,,,,,,,,,,,
Ханты-Мансийский автономный округ - Югра (Тюменская область),1991,0.0,0.0,0.0,,,,,,,,,,,,,,,
Ханты-Мансийский автономный округ - Югра (Тюменская область),1992,0.0,0.0,0.0,,,,,,,,,,,,,,,
Ханты-Мансийский автономный округ - Югра (Тюменская область),1993,1.524,1.587,2.446,,,,,0.0,,,,,0.0,,,,,0.0
Ханты-Мансийский автономный округ - Югра (Тюменская область),1994,1.559,1.588,1.959,,,,,0.0,,,,,0.0,,,,,0.0
Ханты-Мансийский автономный округ - Югра (Тюменская область),1995,1.415,1.455,1.953,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0
Ханты-Мансийский автономный округ - Югра (Тюменская область),1996,1.364,1.387,1.655,,,,0.0,1.524,,,,0.0,1.587,,,,0.0,2.446
Ханты-Мансийский автономный округ - Югра (Тюменская область),1997,1.321,1.341,1.56,,,,0.0,1.559,,,,0.0,1.588,,,,0.0,1.959
Ханты-Мансийский автономный округ - Югра (Тюменская область),1998,1.369,1.386,1.58,,,,1.524,1.415,,,,1.587,1.455,,,,2.446,1.953
Ханты-Мансийский автономный округ - Югра (Тюменская область),1999,1.269,1.29,1.536,,,,1.559,1.364,,,,1.588,1.387,,,,1.959,1.655
Ханты-Мансийский автономный округ - Югра (Тюменская область),2000,1.319,1.339,1.581,,,0.0,1.415,1.321,,,0.0,1.455,1.341,,,0.0,1.953,1.56
Ханты-Мансийский автономный округ - Югра (Тюменская область),2001,1.407,1.431,1.707,,,0.0,1.364,1.369,,,0.0,1.387,1.386,,,0.0,1.655,1.58
Ханты-Мансийский автономный округ - Югра (Тюменская область),2002,1.525,1.545,1.775,,,0.0,1.321,1.269,,,0.0,1.341,1.29,,,0.0,1.56,1.536
Ханты-Мансийский автономный округ - Югра (Тюменская область),2003,1.557,1.571,1.73,,,1.524,1.369,1.319,,,1.587,1.386,1.339,,,2.446,1.58,1.581
Ханты-Мансийский автономный округ - Югра (Тюменская область),2004,1.557,1.575,1.765,,,1.559,1.269,1.407,,,1.588,1.29,1.431,,,1.959,1.536,1.707
Ханты-Мансийский автономный округ - Югра (Тюменская область),2005,1.501,1.514,1.653,,0.0,1.415,1.319,1.525,,0.0,1.455,1.339,1.545,,0.0,1.953,1.581,1.775
Ханты-Мансийский автономный округ - Югра (Тюменская область),2006,1.501,1.517,1.682,,0.0,1.364,1.407,1.557,,0.0,1.387,1.431,1.571,,0.0,1.655,1.707,1.73
Ханты-Мансийский автономный округ - Югра (Тюменская область),2007,1.59,1.61,1.79,,0.0,1.321,1.525,1.557,,0.0,1.341,1.545,1.575,,0.0,1.56,1.775,1.765
Ханты-Мансийский автономный округ - Югра (Тюменская область),2008,1.67,1.68,1.77,,1.524,1.369,1.557,1.501,,1.587,1.386,1.571,1.514,,2.446,1.58,1.73,1.653
Ханты-Мансийский автономный округ - Югра (Тюменская область),2009,1.71,1.72,1.86,,1.559,1.269,1.557,1.501,,1.588,1.29,1.575,1.517,,1.959,1.536,1.765,1.682
Ханты-Мансийский автономный округ - Югра (Тюменская область),2010,1.794,1.814,2.029,0.0,1.415,1.319,1.501,1.59,0.0,1.455,1.339,1.514,1.61,0.0,1.953,1.581,1.653,1.79
Ханты-Мансийский автономный округ - Югра (Тюменская область),2011,1.806,1.833,2.147,0.0,1.364,1.407,1.501,1.67,0.0,1.387,1.431,1.517,1.68,0.0,1.655,1.707,1.682,1.77
Ханты-Мансийский автономный округ - Югра (Тюменская область),2012,1.978,2.005,2.319,0.0,1.321,1.525,1.59,1.71,0.0,1.341,1.545,1.61,1.72,0.0,1.56,1.775,1.79,1.86
Ханты-Мансийский автономный округ - Югра (Тюменская область),2013,1.998,2.019,2.259,1.524,1.369,1.557,1.67,1.794,1.587,1.386,1.571,1.68,1.814,2.446,1.58,1.73,1.77,2.029
Ханты-Мансийский автономный округ - Югра (Тюменская область),2014,2.032,2.046,2.208,1.559,1.269,1.557,1.71,1.806,1.588,1.29,1.575,1.72,1.833,1.959,1.536,1.765,1.86,2.147
Ханты-Мансийский автономный округ - Югра (Тюменская область),2015,2.003,2.018,2.197,1.415,1.319,1.501,1.794,1.978,1.455,1.339,1.514,1.814,2.005,1.953,1.581,1.653,2.029,2.319
Ханты-Мансийский автономный округ - Югра (Тюменская область),2016,1.946,1.957,2.085,1.364,1.407,1.501,1.806,1.998,1.387,1.431,1.517,1.833,2.019,1.655,1.707,1.682,2.147,2.259
Ханты-Мансийский автономный округ - Югра (Тюменская область),2017,1.81,1.811,1.817,1.321,1.525,1.59,1.978,2.032,1.341,1.545,1.61,2.005,2.046,1.56,1.775,1.79,2.319,2.208
Ханты-Мансийский автономный округ - Югра (Тюменская область),2018,1.792,1.795,1.835,1.369,1.557,1.67,1.998,2.003,1.386,1.571,1.68,2.019,2.018,1.58,1.73,1.77,2.259,2.197
Ханты-Мансийский автономный округ - Югра (Тюменская область),2019,1.701,1.695,1.634,1.269,1.557,1.71,2.032,1.946,1.29,1.575,1.72,2.046,1.957,1.536,1.765,1.86,2.208,2.085
Ханты-Мансийский автономный округ - Югра (Тюменская область),2020,1.718,1.713,1.652,1.319,1.501,1.794,2.003,1.81,1.339,1.514,1.814,2.018,1.811,1.581,1.653,2.029,2.197,1.817
Ханты-Мансийский автономный округ - Югра (Тюменская область),2021,1.679,1.667,1.534,1.407,1.501,1.806,1.946,1.792,1.431,1.517,1.833,1.957,1.795,1.707,1.682,2.147,2.085,1.835
Ханты-Мансийский автономный округ - Югра (Тюменская область),2022,1.682,1.669,1.515,1.525,1.59,1.978,1.81,1.701,1.545,1.61,2.005,1.811,1.695,1.775,1.79,2.319,1.817,1.634
Ханты-Мансийский автономный округ - Югра (Тюменская область),2023,1.673,1.659,1.472,1.557,1.67,1.998,1.792,1.718,1.571,1.68,2.019,1.795,1.713,1.73,1.77,2.259,1.835,1.652
Эвенкийский автономный округ (Красноярский край),1990,0.0,0.0,0.0,,,,,,,,,,,,,,,
Эвенкийский автономный округ (Красноярский край),1991,0.0,0.0,0.0,,,,,,,,,,,,,,,
Эвенкийский автономный округ (Красноярский край),1992,0.0,0.0,0.0,,,,,,,,,,,,,,,
Эвенкийский автономный округ (Красноярский край),1993,1.355,1.841,2.138,,,,,0.0,,,,,0.0,,,,,0.0
Эвенкийский автономный округ (Красноярский край),1994,1.447,1.913,2.196,,,,,0.0,,,,,0.0,,,,,0.0
Эвенкийский автономный округ (Красноярский край),1995,1.76,1.977,2.09,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0
Эвенкийский автономный округ (Красноярский край),1996,1.697,1.765,1.82,,,,0.0,1.355,,,,0.0,1.841,,,,0.0,2.138
Эвенкийский автономный округ (Красноярский край),1997,1.396,1.71,1.9,,,,0.0,1.447,,,,0.0,1.913,,,,0.0,2.196
Эвенкийский автономный округ (Красноярский край),1998,1.25,1.627,1.867,,,,1.355,1.76,,,,1.841,1.977,,,,2.138,2.09
Эвенкийский автономный округ (Красноярский край),1999,1.535,1.753,1.879,,,,1.447,1.697,,,,1.913,1.765,,,,2.196,1.82
Эвенкийский автономный округ (Красноярский край),2000,1.332,1.751,1.984,,,0.0,1.76,1.396,,,0.0,1.977,1.71,,,0.0,2.09,1.9
Эвенкийский автономный округ (Красноярский край),2001,1.568,2.025,2.278,,,0.0,1.697,1.25,,,0.0,1.765,1.627,,,0.0,1.82,1.867
Эвенкийский автономный округ (Красноярский край),2002,1.83,1.998,2.08,,,0.0,1.396,1.535,,,0.0,1.71,1.753,,,0.0,1.9,1.879
Ямало-Ненецкий автономный округ (Тюменская область),1990,0.0,0.0,0.0,,,,,,,,,,,,,,,
Ямало-Ненецкий автономный округ (Тюменская область),1991,0.0,0.0,0.0,,,,,,,,,,,,,,,
Ямало-Ненецкий автономный округ (Тюменская область),1992,0.0,0.0,0.0,,,,,,,,,,,,,,,
Ямало-Ненецкий автономный округ (Тюменская область),1993,1.524,1.657,2.379,,,,,0.0,,,,,0.0,,,,,0.0
Ямало-Ненецкий автономный округ (Тюменская область),1994,1.556,1.729,2.695,,,,,0.0,,,,,0.0,,,,,0.0
Ямало-Ненецкий автономный округ (Тюменская область),1995,1.503,1.658,2.542,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0
Ямало-Ненецкий автономный округ (Тюменская область),1996,1.404,1.542,2.323,,,,0.0,1.524,,,,0.0,1.657,,,,0.0,2.379
Ямало-Ненецкий автономный округ (Тюменская область),1997,1.366,1.491,2.204,,,,0.0,1.556,,,,0.0,1.729,,,,0.0,2.695
Ямало-Ненецкий автономный округ (Тюменская область),1998,1.38,1.512,2.267,,,,1.524,1.503,,,,1.657,1.658,,,,2.379,2.542
Ямало-Ненецкий автономный округ (Тюменская область),1999,1.318,1.44,2.127,,,,1.556,1.404,,,,1.729,1.542,,,,2.695,2.323
Ямало-Ненецкий автономный округ (Тюменская область),2000,1.254,1.384,2.112,,,0.0,1.503,1.366,,,0.0,1.658,1.491,,,0.0,2.542,2.204
